First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Craig,Parker,c.parker@mail.com,,434-990-6693,,Cold Call,Mike Chen,8674 Main Rd,Mesquite,TX,78248,"Hot Lead, Military",Contact #1149. Interested in Mesquite area. Very motivated buyer.,4 bed 1 bath in Mesquite
Diana,Hill,diana.hill@gmail.com,dianahill2@email.com,3276196422,,Facebook,Jane Doe,3088 Oak Ln,Dallas,TX,75697,Cash Buyer | Hot Lead | Pre-Approved | Investor,Contact #1150. Interested in Dallas area. Pre-approved and ready.,5 bed 1 bath in Dallas
James,Simmons,james36@email.com,j.simmons2@email.com,320.232.9433,1-747-860-4087,Google,Mike Chen,6123 Oak Blvd,McKinney,TX,77138,Investor,Contact #1151. Interested in McKinney area. Just looking currently.,4 bed 2 bath in McKinney
Margaret,Campbell,,margaret.campbell2@gmail.com,+1 (822) 321-2065,+1 (860) 294-4049,Website,Mike Chen,2448 Maple Blvd,Rowlett,TX,76088,Military; Seller; Corporate; Pre-Approved,Contact #1152. Interested in Rowlett area. Ready to move quickly.,3 bed 4 bath in Rowlett
James,Moore,jamesmoore@outlook.com,,479-829-3528,,Zillow,Tom Wilson,7721 Cedar Blvd,Garland,TX,75718,Investor,Contact #1153. Interested in Garland area. Needs to sell first.,3 bed 3 bath in Garland
Margaret,Sanchez,margaret.sanchez@email.com,,,,Trulia,Amy Rodriguez,9526 Elm Rd,Fort Worth,TX,76902,Pre-Approved; Seller,Contact #1154. Interested in Fort Worth area. Very motivated buyer.,5 bed 1 bath in Fort Worth
Lawrence,Gray,lawrence53@yahoo.com,,1-343-242-2704,,Google,Sarah Johnson,9302 Maple Dr,Wylie,TX,75695,Seller,Contact #1155. Interested in Wylie area. Pre-approved and ready.,4 bed 1 bath in Wylie
David,Reed,davidreed@hotmail.com,d.reed2@gmail.com,6283548366,,Zillow,Sarah Johnson,7632 Oak Blvd,Wylie,TX,77972,Buyer | Cash Buyer,,5 bed 4 bath in Wylie
Frank,Hughes,frank.hughes@outlook.com,frankhughes2@yahoo.com,+1 (894) 320-1520,9164515756,Website,Jane Doe,9300 Cedar Ln,Wylie,TX,77764,Relocating | Buyer | Cash Buyer,Contact #1157. Interested in Wylie area. Needs to sell first.,
Thomas,Robinson,thomas77@hotmail.com,thomasrobinson2@hotmail.com,,895.500.7089,Google,Mike Chen,9198 Oak St,Prosper,TX,78709,Investor,Contact #1158. Interested in Prosper area. Pre-approved and ready.,3 bed 2 bath in Prosper
Ashley,Collins,a.collins@hotmail.com,,381.954.6359,,Website,Amy Rodriguez,4348 Elm Dr,Little Elm,TX,77341,Buyer | First Time Buyer | Warm Lead | Military,Contact #1159. Interested in Little Elm area. Needs to sell first.,
Janet,Stewart,,janet82@hotmail.com,1-860-920-2243,+1 (537) 938-3769,Realtor.com,Jane Doe,4045 Cedar Ln,Plano,TX,76241,Corporate; Relocating; Warm Lead,Contact #1160. Interested in Plano area. Very motivated buyer.,4 bed 3 bath in Plano
Steven,Cooper,s.cooper@hotmail.com,,+1 (293) 439-1693,990-721-4675,Realtor.com,Sarah Johnson,8435 Cedar Dr,Grand Prairie,TX,77201,"Hot Lead, Luxury, Downsizing",,
Angela,Nelson,a.nelson@hotmail.com,angela74@gmail.com,(379) 655-5356,,Website,Sarah Johnson,9182 Oak Rd,Rowlett,TX,75318,Buyer | Relocating | Corporate,Contact #1162. Interested in Rowlett area. Needs to sell first.,5 bed 3 bath in Rowlett
Craig,Morris,craig12@yahoo.com,,+1 (950) 474-9853,,Cold Call,Tom Wilson,5263 Cedar Ave,Austin,TX,75517,Military; Upgrade; Corporate,Contact #1163. Interested in Austin area. Budget flexible.,5 bed 1 bath in Austin
Justin,Flores,justinflores@email.com,,223.914.4901,,Zillow,Mike Chen,7123 Main Dr,Richardson,TX,76887,"VA Loan, Pre-Approved, FHA, Downsizing",,5 bed 1 bath in Richardson
Dorothy,Howard,dorothy28@outlook.com,,426-835-6897,,Facebook,Tom Wilson,4817 Cedar Ln,Flower Mound,TX,77968,First Time Buyer | Seller | Military,Contact #1165. Interested in Flower Mound area. Needs to sell first.,2 bed 1 bath in Flower Mound
Sharon,Gonzalez,sharon.gonzalez@yahoo.com,,1-695-771-7331,,Referral,Amy Rodriguez,1938 Pine Ln,Rowlett,TX,75495,Downsizing,Contact #1166. Interested in Rowlett area. Ready to move quickly.,5 bed 1 bath in Rowlett
Courtney,Jenkins,courtney87@outlook.com,c.jenkins2@outlook.com,289-620-9499,,Trulia,Amy Rodriguez,3564 Maple Dr,Celina,TX,75377,Seller; Corporate; Military,Contact #1167. Interested in Celina area. Budget flexible.,4 bed 3 bath in Celina
Kathleen,Henderson,k.henderson@gmail.com,,243-769-7623,,Zillow,Tom Wilson,7501 Pine Ln,Lewisville,TX,77941,"Seller, Relocating, Cash Buyer",Contact #1168. Interested in Lewisville area. Budget flexible.,
Rachel,Lopez,rachellopez@outlook.com,rachel.lopez2@mail.com,+1 (529) 515-6486,+1 (798) 889-6869,Trulia,Amy Rodriguez,410 Cedar Blvd,Allen,TX,78751,"Seller, Cash Buyer",Contact #1169. Interested in Allen area. Just looking currently.,
Melissa,Simmons,melissasimmons@yahoo.com,melissasimmons2@mail.com,916-985-4019,,Facebook,Tom Wilson,412 Cedar Dr,Mesquite,TX,75059,VA Loan | Upgrade | Military | Corporate,,4 bed 2 bath in Mesquite
Carolyn,Harris,c.harris@mail.com,,697.937.7662,3875947285,Zillow,Jane Doe,5942 Pine Blvd,Richardson,TX,78875,Upgrade; Hot Lead; Relocating; Military,,3 bed 2 bath in Richardson
Laura,Sanders,l.sanders@yahoo.com,,1-696-757-8059,9518569838,Trulia,Tom Wilson,2843 Elm Ln,Fort Worth,TX,77648,"Seller, Upgrade, Downsizing, Pre-Approved",Contact #1172. Interested in Fort Worth area. Pre-approved and ready.,4 bed 4 bath in Fort Worth
Gregory,Price,gregory.price@outlook.com,,+1 (767) 239-9994,,Cold Call,Mike Chen,2963 Pine Ave,Fort Worth,TX,78085,Downsizing,Contact #1173. Interested in Fort Worth area. Needs to sell first.,2 bed 3 bath in Fort Worth
Emma,Lee,emma8@mail.com,,981-400-7766,6526571117,Open House,Sarah Johnson,1131 Pine Ave,Wylie,TX,77285,Corporate,Contact #1174. Interested in Wylie area. Needs to sell first.,5 bed 2 bath in Wylie
Matthew,Hill,matthew89@outlook.com,matthewhill2@outlook.com,1-950-829-3937,,Referral,Amy Rodriguez,3296 Elm Blvd,Wylie,TX,77766,First Time Buyer | Relocating | Investor | VA Loan,Contact #1175. Interested in Wylie area. Pre-approved and ready.,5 bed 1 bath in Wylie
Albert,Taylor,a.taylor@email.com,,8787336510,+1 (792) 749-1028,Open House,Sarah Johnson,6464 Main St,Plano,TX,78976,Warm Lead,Contact #1176. Interested in Plano area. Ready to move quickly.,5 bed 3 bath in Plano
Zachary,Ross,zachary.ross@gmail.com,,9046967054,869.209.2109,Open House,Sarah Johnson,5020 Cedar St,Arlington,TX,76999,"Pre-Approved, Cash Buyer",,5 bed 3 bath in Arlington
Barbara,Lewis,barbara52@gmail.com,,,,Realtor.com,Sarah Johnson,6464 Elm Ln,Wylie,TX,77952,"Military, First Time Buyer",Contact #1178. Interested in Wylie area. Very motivated buyer.,
Justin,Bell,justinbell@outlook.com,justin.bell2@mail.com,839-557-8843,,Facebook,Sarah Johnson,6601 Main Rd,McKinney,TX,75002,"Investor, Pre-Approved",Contact #1179. Interested in McKinney area. Pre-approved and ready.,
David,Lee,david.lee@hotmail.com,,8087928673,684.289.1576,Website,Jane Doe,3492 Elm Blvd,Allen,TX,77728,Downsizing; Buyer,Contact #1180. Interested in Allen area. Just looking currently.,3 bed 2 bath in Allen
Amber,Morgan,amber80@hotmail.com,amber.morgan2@email.com,,9889649654,Realtor.com,Mike Chen,9281 Maple Ln,Arlington,TX,75654,Pre-Approved; FHA; Investor; VA Loan,,2 bed 1 bath in Arlington
Jeremy,Rivera,jeremyrivera@hotmail.com,,352.548.9275,,Website,Mike Chen,7447 Maple St,Wylie,TX,76056,Warm Lead | Downsizing | Luxury,Contact #1182. Interested in Wylie area. Pre-approved and ready.,3 bed 1 bath in Wylie
Amy,Carter,amy10@gmail.com,,5526263013,,Zillow,Jane Doe,9129 Oak Ln,Garland,TX,75238,Downsizing | First Time Buyer | Buyer | Corporate,Contact #1183. Interested in Garland area. Needs to sell first.,
Rebecca,Collins,rebecca31@email.com,rebecca33@yahoo.com,(553) 257-7817,,Zillow,Mike Chen,8586 Elm Blvd,Flower Mound,TX,76248,"Downsizing, First Time Buyer",Contact #1184. Interested in Flower Mound area. Budget flexible.,3 bed 2 bath in Flower Mound
Robert,Rodriguez,robertrodriguez@outlook.com,,+1 (645) 627-7744,,Google,Amy Rodriguez,6915 Main Rd,Dallas,TX,77368,Relocating,Contact #1185. Interested in Dallas area. Very motivated buyer.,4 bed 3 bath in Dallas
Scott,Bennett,scott.bennett@hotmail.com,,(231) 851-3923,,Zillow,Amy Rodriguez,5660 Elm Rd,Richardson,TX,77143,Upgrade; VA Loan; Investor; Hot Lead,,2 bed 1 bath in Richardson
Jacob,Roberts,jacobroberts@outlook.com,,,,Realtor.com,Mike Chen,1949 Pine Dr,Mesquite,TX,76028,"Cash Buyer, VA Loan, Warm Lead, First Time Buyer",Contact #1187. Interested in Mesquite area. Just looking currently.,4 bed 2 bath in Mesquite
Michelle,Collins,m.collins@gmail.com,,2038082366,675-968-5511,Website,Sarah Johnson,9117 Main Blvd,Richardson,TX,78335,Relocating | Investor | Upgrade,Contact #1188. Interested in Richardson area. Budget flexible.,5 bed 4 bath in Richardson
John,James,j.james@yahoo.com,johnjames2@yahoo.com,784-346-5619,9632579964,Cold Call,Mike Chen,260 Cedar Rd,Mesquite,TX,76544,Luxury,Contact #1189. Interested in Mesquite area. Very motivated buyer.,3 bed 3 bath in Mesquite
Daniel,Sanchez,daniel64@hotmail.com,,(619) 458-4264,,Facebook,Mike Chen,1079 Main Dr,Arlington,TX,76637,Pre-Approved,,3 bed 2 bath in Arlington
,Garcia,,,5404606806,584.989.7733,Zillow,Amy Rodriguez,1355 Elm Ln,Denton,TX,75479,Upgrade; Warm Lead; Luxury; Downsizing,,
Lisa,Sanders,lisasanders@email.com,lisa.sanders2@email.com,,,Zillow,Mike Chen,9608 Cedar Ave,Little Elm,TX,77240,Luxury; Cash Buyer; Downsizing; Relocating,Contact #1192. Interested in Little Elm area. Ready to move quickly.,3 bed 1 bath in Little Elm
Frank,Sanders,f.sanders@hotmail.com,frank79@yahoo.com,3957429310,,Facebook,Jane Doe,4407 Main St,Carrollton,TX,77100,Pre-Approved | Seller | Hot Lead | Cash Buyer,,
Dorothy,Simmons,dorothysimmons@hotmail.com,,+1 (693) 837-6507,,Realtor.com,Tom Wilson,3129 Elm Blvd,Grand Prairie,TX,77259,"First Time Buyer, Military, VA Loan",Contact #1194. Interested in Grand Prairie area. Just looking currently.,5 bed 4 bath in Grand Prairie
Brittany,Campbell,brittanycampbell@yahoo.com,,1-309-971-5167,,Cold Call,Tom Wilson,7146 Oak St,Rockwall,TX,77465,Relocating; Upgrade,Contact #1195. Interested in Rockwall area. Very motivated buyer.,
Karen,,,,+1 (686) 384-3606,459.604.6392,Referral,Sarah Johnson,7818 Oak St,Arlington,TX,76632,Upgrade,Contact #1196. Interested in Arlington area. Budget flexible.,3 bed 3 bath in Arlington
Matthew,Kelly,m.kelly@email.com,,1-545-444-8548,7267785921,Zillow,Mike Chen,2035 Cedar St,Little Elm,TX,77121,Hot Lead | First Time Buyer | Warm Lead,Contact #1197. Interested in Little Elm area. Budget flexible.,
Eric,Morgan,ericmorgan@outlook.com,eric38@mail.com,501.227.5864,,Zillow,Amy Rodriguez,9874 Maple St,Lewisville,TX,77721,Luxury; Upgrade; Downsizing; Seller,Contact #1198. Interested in Lewisville area. Very motivated buyer.,4 bed 2 bath in Lewisville
Donna,Hernandez,donna.hernandez@hotmail.com,,+1 (591) 926-3122,5665512478,Facebook,Mike Chen,5365 Pine Blvd,Grand Prairie,TX,77522,Warm Lead; VA Loan; First Time Buyer; Relocating,Contact #1199. Interested in Grand Prairie area. Just looking currently.,4 bed 3 bath in Grand Prairie
Gary,Ramirez,g.ramirez@gmail.com,,,,Website,Amy Rodriguez,3311 Oak Rd,Dallas,TX,75805,"FHA, Seller, Investor, Upgrade",Contact #1200. Interested in Dallas area. Very motivated buyer.,3 bed 4 bath in Dallas
Willie,Martin,willie44@mail.com,willie44@gmail.com,371.832.3258,,Cold Call,Tom Wilson,6582 Cedar Ln,San Antonio,TX,76106,Upgrade,Contact #1201. Interested in San Antonio area. Ready to move quickly.,3 bed 4 bath in San Antonio
Steven,Stewart,steven.stewart@outlook.com,,241-562-5192,,Referral,Tom Wilson,2583 Pine Dr,McKinney,TX,76215,Downsizing; Hot Lead,,
Brittany,Ross,brittanyross@mail.com,,+1 (774) 531-8718,1-379-603-5041,Realtor.com,Mike Chen,6162 Elm Dr,Allen,TX,75898,Hot Lead | Pre-Approved | Seller | Relocating,Contact #1203. Interested in Allen area. Very motivated buyer.,5 bed 2 bath in Allen
Janet,Robinson,janet.robinson@yahoo.com,,906.466.8964,,Cold Call,Amy Rodriguez,5581 Elm St,Rockwall,TX,78885,Buyer,,3 bed 3 bath in Rockwall
Robert,Stewart,robertstewart@outlook.com,,+1 (765) 526-7103,1-978-434-8865,Referral,Tom Wilson,1586 Maple Rd,Irving,TX,75713,First Time Buyer; Investor; Relocating,Contact #1205. Interested in Irving area. Needs to sell first.,3 bed 4 bath in Irving
Justin,Parker,justin70@gmail.com,justin99@hotmail.com,,6234316343,Open House,Jane Doe,1449 Main Dr,The Colony,TX,75970,Military | Upgrade,,
Rachel,Watson,rachel.watson@email.com,,759-456-8333,,Realtor.com,Mike Chen,6795 Maple Rd,Houston,TX,76681,Warm Lead; Seller; Upgrade; VA Loan,,2 bed 1 bath in Houston
Amber,Moore,ambermoore@mail.com,,248-229-8003,,Realtor.com,Tom Wilson,3047 Cedar Dr,The Colony,TX,75304,Downsizing; Military; First Time Buyer; Hot Lead,Contact #1208. Interested in The Colony area. Budget flexible.,3 bed 4 bath in The Colony
Alexander,Ramirez,alexander.ramirez@outlook.com,,1-616-924-5568,471-341-7348,Trulia,Mike Chen,8377 Pine St,McKinney,TX,76132,,Contact #1209. Interested in McKinney area. Pre-approved and ready.,3 bed 1 bath in McKinney
Emma,King,e.king@outlook.com,,3977358513,,Cold Call,Tom Wilson,436 Cedar Rd,Rowlett,TX,76250,Warm Lead; Relocating; Hot Lead,Contact #1210. Interested in Rowlett area. Ready to move quickly.,3 bed 4 bath in Rowlett
David,Foster,davidfoster@hotmail.com,,1-523-932-4785,,Cold Call,Tom Wilson,4536 Cedar Blvd,Austin,TX,77443,Military; Corporate; Seller,Contact #1211. Interested in Austin area. Budget flexible.,2 bed 2 bath in Austin
Karen,Washington,k.washington@mail.com,karen.washington2@mail.com,780.217.1430,7857184410,Trulia,Tom Wilson,9655 Main Ln,Mesquite,TX,76520,Hot Lead,Contact #1212. Interested in Mesquite area. Needs to sell first.,
Willie,Reed,willie.reed@hotmail.com,,1-745-938-2534,,Referral,Sarah Johnson,6683 Cedar Blvd,Rockwall,TX,77318,Corporate; Upgrade,Contact #1213. Interested in Rockwall area. Pre-approved and ready.,5 bed 3 bath in Rockwall
Patricia,Hughes,p.hughes@gmail.com,,+1 (532) 278-3875,1-214-684-7713,Referral,Amy Rodriguez,9828 Cedar Ln,Austin,TX,78715,"Pre-Approved, Warm Lead",Contact #1214. Interested in Austin area. Just looking currently.,4 bed 2 bath in Austin
Ryan,Perez,ryanperez@outlook.com,,1-389-683-2900,+1 (915) 980-2983,Cold Call,Amy Rodriguez,4723 Main Blvd,Richardson,TX,75803,Buyer | Hot Lead | Downsizing | FHA,,3 bed 3 bath in Richardson
Ronald,Mitchell,ronald.mitchell@hotmail.com,,430.846.8326,,Cold Call,Tom Wilson,4890 Main Blvd,Denton,TX,75211,"VA Loan, Downsizing, Luxury",Contact #1216. Interested in Denton area. Very motivated buyer.,5 bed 1 bath in Denton
Shannon,Lee,shannon45@gmail.com,shannonlee2@hotmail.com,,(622) 346-5198,Facebook,Mike Chen,1713 Oak Rd,Rockwall,TX,77062,Downsizing; Pre-Approved; Investor,,5 bed 3 bath in Rockwall
Megan,Jones,m.jones@hotmail.com,,1-432-388-7955,,Zillow,Amy Rodriguez,3621 Cedar Blvd,Frisco,TX,77884,Relocating,Contact #1218. Interested in Frisco area. Needs to sell first.,3 bed 3 bath in Frisco
Kimberly,Parker,kimberly65@hotmail.com,,(703) 975-1387,,Realtor.com,Amy Rodriguez,9634 Main St,Lewisville,TX,78548,First Time Buyer,Contact #1219. Interested in Lewisville area. Very motivated buyer.,2 bed 3 bath in Lewisville
Jordan,Ward,j.ward@outlook.com,j.ward2@mail.com,(445) 819-2975,,Cold Call,Tom Wilson,6936 Oak Ave,Rowlett,TX,77654,Warm Lead | First Time Buyer | VA Loan | Relocating,Contact #1220. Interested in Rowlett area. Very motivated buyer.,2 bed 3 bath in Rowlett
Courtney,Howard,,c.howard2@outlook.com,,,Referral,Tom Wilson,1724 Main Dr,Little Elm,TX,77586,Buyer; Corporate; First Time Buyer; Upgrade,Contact #1221. Interested in Little Elm area. Budget flexible.,4 bed 2 bath in Little Elm
James,Morgan,james.morgan@gmail.com,,1-965-798-6913,,Facebook,Sarah Johnson,2522 Main Dr,Rockwall,TX,78232,"Corporate, Pre-Approved, Hot Lead, Cash Buyer",Contact #1222. Interested in Rockwall area. Ready to move quickly.,5 bed 1 bath in Rockwall
Zachary,Allen,z.allen@outlook.com,zacharyallen2@gmail.com,,,Realtor.com,Mike Chen,6942 Pine Ave,Frisco,TX,78123,Relocating,,5 bed 4 bath in Frisco
Brian,Perez,brian70@email.com,brian.perez2@yahoo.com,4956691785,,Open House,Amy Rodriguez,7327 Elm Blvd,Allen,TX,78731,First Time Buyer; Pre-Approved; Buyer; Warm Lead,,3 bed 3 bath in Allen
Katherine,Walker,k.walker@email.com,,940-797-5416,+1 (327) 855-5001,Trulia,Jane Doe,454 Elm St,Grand Prairie,TX,75714,FHA | Cash Buyer | Pre-Approved | Hot Lead,,5 bed 4 bath in Grand Prairie
Lawrence,Ward,lawrence.ward@yahoo.com,,+1 (561) 727-7359,,Open House,Tom Wilson,3249 Maple Blvd,The Colony,TX,78808,"First Time Buyer, FHA",Contact #1226. Interested in The Colony area. Needs to sell first.,2 bed 3 bath in The Colony
Carolyn,Butler,c.butler@yahoo.com,,916-258-9204,,Zillow,Jane Doe,6803 Main St,Grand Prairie,TX,78200,,,3 bed 4 bath in Grand Prairie
Albert,King,albert.king@gmail.com,,280-429-2045,(660) 523-7469,Website,Sarah Johnson,7569 Maple Ave,Wylie,TX,76884,Seller,Contact #1228. Interested in Wylie area. Just looking currently.,2 bed 2 bath in Wylie
Lauren,Perez,l.perez@mail.com,,1-849-763-1261,,Zillow,Jane Doe,4713 Elm St,Irving,TX,78326,Warm Lead; Cash Buyer; Luxury,,
Kyle,Ward,kyle.ward@mail.com,,(461) 868-2757,,Trulia,Sarah Johnson,514 Oak Ln,The Colony,TX,77655,"Warm Lead, Military, Buyer, First Time Buyer",Contact #1230. Interested in The Colony area. Needs to sell first.,
Ashley,Jenkins,ashley.jenkins@outlook.com,ashleyjenkins2@gmail.com,673-942-4129,1-331-805-4302,Open House,Jane Doe,3401 Oak Rd,Houston,TX,75461,"FHA, Downsizing, Warm Lead",,4 bed 3 bath in Houston
Heather,Watson,heather98@hotmail.com,,+1 (802) 274-7360,,Realtor.com,Sarah Johnson,1286 Cedar Ave,Lewisville,TX,78399,Pre-Approved,Contact #1232. Interested in Lewisville area. Needs to sell first.,
Lawrence,Martin,lawrence.martin@hotmail.com,lawrence.martin2@gmail.com,(879) 456-4171,,Zillow,Tom Wilson,4404 Main Ln,Garland,TX,76275,First Time Buyer; Investor,Contact #1233. Interested in Garland area. Budget flexible.,4 bed 3 bath in Garland
Megan,Howard,megan65@gmail.com,megan85@gmail.com,,,Trulia,Mike Chen,2304 Oak Dr,Mesquite,TX,76583,Luxury; Cash Buyer,Contact #1234. Interested in Mesquite area. Very motivated buyer.,
Michelle,Simmons,m.simmons@email.com,,3786384925,,Google,Amy Rodriguez,5356 Oak Blvd,Wylie,TX,78297,Downsizing,Contact #1235. Interested in Wylie area. Pre-approved and ready.,2 bed 4 bath in Wylie
Melissa,Lee,m.lee@hotmail.com,,328.552.7422,892.304.7590,Referral,Jane Doe,911 Elm Dr,San Antonio,TX,78996,Upgrade,Contact #1236. Interested in San Antonio area. Very motivated buyer.,
Margaret,Taylor,margaret72@gmail.com,,738.552.7995,,Facebook,Sarah Johnson,4252 Maple Dr,Arlington,TX,76505,Corporate; Upgrade; VA Loan,Contact #1237. Interested in Arlington area. Ready to move quickly.,5 bed 2 bath in Arlington
Craig,Foster,craig89@email.com,craigfoster2@outlook.com,(815) 700-3655,,Trulia,Jane Doe,7135 Main Ave,Irving,TX,78544,"Buyer, FHA, Corporate",Contact #1238. Interested in Irving area. Needs to sell first.,2 bed 2 bath in Irving
Emily,Robinson,e.robinson@gmail.com,,,,Realtor.com,Tom Wilson,1799 Main Ln,Richardson,TX,76489,Military; Seller,,2 bed 2 bath in Richardson
Margaret,Campbell,margaret.campbell@hotmail.com,,868-851-9306,9825466508,Referral,Mike Chen,7577 Elm Rd,Allen,TX,76767,First Time Buyer,,4 bed 1 bath in Allen
Jordan,Long,jordanlong@outlook.com,,+1 (416) 616-6326,,Open House,Sarah Johnson,2442 Maple St,McKinney,TX,75908,"Buyer, FHA, Warm Lead, VA Loan",Contact #1241. Interested in McKinney area. Budget flexible.,3 bed 2 bath in McKinney
Matthew,Baker,matthew92@mail.com,,(855) 725-3375,1-358-426-8560,Trulia,Jane Doe,2306 Maple Dr,Celina,TX,78828,Warm Lead; Investor; Military; VA Loan,Contact #1242. Interested in Celina area. Pre-approved and ready.,3 bed 3 bath in Celina
Alexander,Sanchez,alexander56@gmail.com,,8265971085,+1 (724) 689-5853,Facebook,Jane Doe,6580 Pine Blvd,Houston,TX,76208,Relocating,Contact #1243. Interested in Houston area. Pre-approved and ready.,
Jeffrey,Long,jeffrey.long@gmail.com,,854.429.1409,7507963282,Facebook,Tom Wilson,5506 Elm Rd,Austin,TX,77365,"Luxury, Military, Hot Lead",,2 bed 1 bath in Austin
Margaret,Moore,margaretmoore@email.com,,,312-504-6322,Facebook,Mike Chen,3448 Elm Rd,Flower Mound,TX,75473,Corporate,Contact #1245. Interested in Flower Mound area. Pre-approved and ready.,2 bed 2 bath in Flower Mound
Scott,Sanchez,scott50@email.com,,3406848632,,Website,Amy Rodriguez,8949 Main Blvd,Rockwall,TX,76411,Military; Cash Buyer; Downsizing; Pre-Approved,Contact #1246. Interested in Rockwall area. Pre-approved and ready.,2 bed 3 bath in Rockwall
Megan,Brown,m.brown@email.com,m.brown2@yahoo.com,+1 (390) 551-7339,,Website,Tom Wilson,5358 Oak Ave,San Antonio,TX,75840,"Military, Buyer, Luxury, Pre-Approved",Contact #1247. Interested in San Antonio area. Budget flexible.,4 bed 3 bath in San Antonio
Ryan,Wood,ryan.wood@gmail.com,,1-790-345-1968,,Referral,Tom Wilson,2821 Main Rd,Mesquite,TX,78827,Relocating,Contact #1248. Interested in Mesquite area. Pre-approved and ready.,3 bed 4 bath in Mesquite
Kevin,Rivera,kevin74@yahoo.com,kevin.rivera2@mail.com,(663) 299-9143,959-679-1918,Open House,Sarah Johnson,4919 Oak Rd,Grand Prairie,TX,77695,Downsizing,,5 bed 2 bath in Grand Prairie
Courtney,Thompson,courtney.thompson@email.com,,759-997-6016,,Website,Amy Rodriguez,5374 Maple Ln,San Antonio,TX,78492,Military,Contact #1250. Interested in San Antonio area. Budget flexible.,4 bed 1 bath in San Antonio
Steven,Lewis,s.lewis@email.com,,(262) 355-9681,3763916612,Website,Jane Doe,7329 Elm Dr,Celina,TX,75064,"Upgrade, Relocating, Seller, Downsizing",,
Jennifer,Rivera,j.rivera@yahoo.com,,533-711-6331,,Facebook,Mike Chen,8077 Oak Ave,Wylie,TX,78460,Military | Corporate | Cash Buyer | Downsizing,,5 bed 3 bath in Wylie
Andrew,Moore,andrew.moore@yahoo.com,,503-919-2881,512-393-4750,Realtor.com,Sarah Johnson,7294 Main Rd,Richardson,TX,75311,Warm Lead,Contact #1253. Interested in Richardson area. Pre-approved and ready.,
Andrew,Lopez,a.lopez@outlook.com,,9873456364,,Facebook,Sarah Johnson,6738 Pine Dr,Fort Worth,TX,78600,Corporate | Military,Contact #1254. Interested in Fort Worth area. Needs to sell first.,4 bed 4 bath in Fort Worth
Alexander,Cook,a.cook@outlook.com,,+1 (992) 509-2753,830-962-2786,Referral,Sarah Johnson,4286 Elm Blvd,Wylie,TX,77813,Downsizing; Upgrade; Cash Buyer; Seller,Contact #1255. Interested in Wylie area. Budget flexible.,
Randy,Rogers,r.rogers@gmail.com,randy.rogers2@email.com,1-343-583-2985,+1 (335) 225-8504,Trulia,Mike Chen,4755 Pine Ln,Grand Prairie,TX,77500,,Contact #1256. Interested in Grand Prairie area. Pre-approved and ready.,4 bed 2 bath in Grand Prairie
Cynthia,Martin,cynthia96@outlook.com,,2246088021,7198219249,Website,Sarah Johnson,3364 Elm Ave,Carrollton,TX,78094,"Corporate, Downsizing, Cash Buyer, VA Loan",Contact #1257. Interested in Carrollton area. Ready to move quickly.,2 bed 2 bath in Carrollton
Kevin,Lopez,k.lopez@outlook.com,,732-997-9967,332-832-1773,Trulia,Sarah Johnson,9210 Main Ave,Denton,TX,78224,Corporate | Warm Lead,Contact #1258. Interested in Denton area. Needs to sell first.,
Amanda,Lewis,a.lewis@mail.com,,886-832-2113,,Cold Call,Tom Wilson,9976 Cedar Rd,Carrollton,TX,77632,Pre-Approved,Contact #1259. Interested in Carrollton area. Pre-approved and ready.,
Joseph,Williams,joseph87@hotmail.com,,+1 (628) 206-4047,,Open House,Mike Chen,6392 Elm Ln,Grand Prairie,TX,78026,Relocating | Corporate | Cash Buyer,Contact #1260. Interested in Grand Prairie area. Very motivated buyer.,2 bed 4 bath in Grand Prairie
Kevin,Peterson,kevin.peterson@outlook.com,,1-347-666-6409,5326302914,Google,Jane Doe,5607 Pine Rd,McKinney,TX,76346,Pre-Approved; Buyer; Relocating; Upgrade,Contact #1261. Interested in McKinney area. Budget flexible.,
Charles,Sanchez,charlessanchez@yahoo.com,,8228413063,846-580-8077,Google,Sarah Johnson,6773 Elm Ln,Plano,TX,78909,Seller,Contact #1262. Interested in Plano area. Very motivated buyer.,2 bed 1 bath in Plano
Heather,Watson,h.watson@yahoo.com,,,,Open House,Tom Wilson,5846 Cedar Rd,Allen,TX,75214,"Cash Buyer, Warm Lead, Investor, Luxury",Contact #1263. Interested in Allen area. Budget flexible.,5 bed 3 bath in Allen
Deborah,Butler,deborah.butler@hotmail.com,,941.778.8913,+1 (260) 314-5986,Website,Amy Rodriguez,833 Pine Rd,Denton,TX,77922,,Contact #1264. Interested in Denton area. Needs to sell first.,4 bed 2 bath in Denton
Matthew,Patterson,matthew32@email.com,m.patterson2@gmail.com,3243116233,,Cold Call,Jane Doe,8732 Maple Dr,Fort Worth,TX,78332,Corporate | Downsizing | Buyer | Hot Lead,,2 bed 4 bath in Fort Worth
Gregory,Taylor,gregorytaylor@yahoo.com,,1-955-604-2552,,Cold Call,Sarah Johnson,7353 Pine Rd,Arlington,TX,75953,Buyer | Investor | Relocating | FHA,,2 bed 4 bath in Arlington
Thomas,Hughes,thomas80@hotmail.com,,,,Open House,Jane Doe,1012 Pine Blvd,Plano,TX,76573,Seller | Investor | Military,Contact #1267. Interested in Plano area. Pre-approved and ready.,2 bed 4 bath in Plano
