First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Amanda,Lopez,Amanda Lopez,amanda35@mail.com,,,,Website,Amy Rodriguez,660 Pine Dr,Grand Prairie,TX,77022,FHA,"Source: Website | Location: Grand Prairie, TX","Search Criteria: 5 bed 1 bath in Grand Prairie

Notes: Contact #1442. Interested in Grand Prairie area. Ready to move quickly."
Adam,Patterson,Adam Patterson,adam.patterson@yahoo.com,a.patterson2@gmail.com,(494) 858-3419,,Open House,Tom Wilson,5993 Main Dr,Flower Mound,TX,77351,First Time Buyer; Relocating,"Source: Open House | Location: Flower Mound, TX","Search Criteria: 2 bed 4 bath in Flower Mound

Notes: Contact #1443. Interested in Flower Mound area. Pre-approved and ready."
Samantha,Wright,Samantha Wright,samanthawright@outlook.com,s.wright2@gmail.com,,(613) 523-1504,Trulia,Jane Doe,3976 Elm St,McKinney,TX,76640,Luxury,"Source: Trulia | Location: McKinney, TX",Search Criteria: 2 bed 2 bath in McKinney
Andrew,Sanchez,Andrew Sanchez,a.sanchez@yahoo.com,a.sanchez2@gmail.com,(496) 751-8102,,Referral,Mike Chen,7125 Cedar Rd,Houston,TX,76981,Downsizing; Buyer; Relocating; First Time Buyer,"Source: Referral | Location: Houston, TX",Search Criteria: 4 bed 3 bath in Houston
Mark,Cooper,Mark Cooper,mark.cooper@gmail.com,,(935) 844-8386,,Facebook,Jane Doe,4533 Cedar Ln,Rockwall,TX,75593,FHA; Upgrade; Corporate,"Source: Facebook | Location: Rockwall, TX","Search Criteria: 4 bed 2 bath in Rockwall

Notes: Contact #1446. Interested in Rockwall area. Budget flexible."
Jason,Murphy,Jason Murphy,jason.murphy@gmail.com,jasonmurphy2@email.com,(366) 241-6832,(587) 329-6714,Cold Call,Mike Chen,7206 Cedar Ave,Celina,TX,75034,Warm Lead; Seller,"Source: Cold Call | Location: Celina, TX","Search Criteria: 2 bed 2 bath in Celina

Notes: Contact #1447. Interested in Celina area. Ready to move quickly."
,Perez,Perez,,,,,Google,Amy Rodriguez,3167 Maple Ln,Richardson,TX,75443,Seller; Investor; Luxury,"Source: Google | Location: Richardson, TX","Search Criteria: 3 bed 1 bath in Richardson

Notes: Contact #1448. Interested in Richardson area. Very motivated buyer."
Lawrence,Watson,Lawrence Watson,lawrence.watson@hotmail.com,,(848) 208-8743,,Referral,Jane Doe,8907 Oak Blvd,The Colony,TX,77869,Upgrade,"Source: Referral | Location: The Colony, TX",Search Criteria: 5 bed 3 bath in The Colony
Nicole,Stewart,Nicole Stewart,nicole74@email.com,,(595) 616-3419,(768) 657-3907,Realtor.com,Mike Chen,8198 Maple St,Prosper,TX,76470,First Time Buyer; Hot Lead,"Source: Realtor.com | Location: Prosper, TX",Search Criteria: 2 bed 3 bath in Prosper
Samantha,Martin,Samantha Martin,s.martin@gmail.com,,(615) 274-8295,(743) 416-6868,Zillow,Mike Chen,5641 Maple Dr,Garland,TX,78121,Buyer; Corporate; Upgrade,"Source: Zillow | Location: Garland, TX",Search Criteria: 5 bed 3 bath in Garland
Gregory,Reed,Gregory Reed,gregoryreed@hotmail.com,gregory.reed2@yahoo.com,(684) 759-2621,,Website,Tom Wilson,3067 Main Dr,Plano,TX,76378,Seller; Military; Pre-Approved,"Source: Website | Location: Plano, TX",Notes: Contact #1452. Interested in Plano area. Budget flexible.
Alexander,Bennett,Alexander Bennett,a.bennett@email.com,,(988) 613-8815,,Website,Sarah Johnson,7440 Oak Ave,Wylie,TX,75061,Corporate,"Source: Website | Location: Wylie, TX","Search Criteria: 5 bed 1 bath in Wylie

Notes: Contact #1453. Interested in Wylie area. Very motivated buyer."
Thomas,Coleman,Thomas Coleman,thomas75@hotmail.com,,(537) 307-1830,,Open House,Mike Chen,428 Cedar Ln,Austin,TX,77526,Warm Lead; VA Loan,"Source: Open House | Location: Austin, TX",Search Criteria: 4 bed 3 bath in Austin
John,Stewart,John Stewart,john.stewart@mail.com,,(832) 811-7070,,Trulia,Mike Chen,5493 Maple Ave,Denton,TX,76826,VA Loan; Cash Buyer,"Source: Trulia | Location: Denton, TX",Search Criteria: 3 bed 1 bath in Denton
Melissa,Stewart,Melissa Stewart,melissa42@hotmail.com,melissastewart2@yahoo.com,(868) 698-7469,,Realtor.com,Mike Chen,7133 Cedar Ave,Carrollton,TX,78047,Warm Lead; Luxury; Pre-Approved; First Time Buyer,"Source: Realtor.com | Location: Carrollton, TX","Search Criteria: 3 bed 4 bath in Carrollton

Notes: Contact #1456. Interested in Carrollton area. Budget flexible."
Jason,Long,Jason Long,jason12@hotmail.com,jason55@mail.com,(208) 655-4590,,Facebook,Mike Chen,1277 Main Ave,McKinney,TX,76577,Relocating; Upgrade; Military; Seller,"Source: Facebook | Location: McKinney, TX",Search Criteria: 3 bed 2 bath in McKinney
Frank,Lewis,Frank Lewis,frank.lewis@gmail.com,,(505) 972-7298,(260) 836-3727,Trulia,Mike Chen,1570 Main Rd,Little Elm,TX,78329,Corporate; Cash Buyer,"Source: Trulia | Location: Little Elm, TX","Search Criteria: 5 bed 1 bath in Little Elm

Notes: Contact #1458. Interested in Little Elm area. Pre-approved and ready."
Jessica,Smith,Jessica Smith,jessica17@outlook.com,j.smith2@outlook.com,(555) 295-3620,,Trulia,Mike Chen,2793 Cedar St,Arlington,TX,77496,Luxury; Downsizing,"Source: Trulia | Location: Arlington, TX","Search Criteria: 5 bed 1 bath in Arlington

Notes: Contact #1459. Interested in Arlington area. Very motivated buyer."
Sharon,Perez,Sharon Perez,sharon.perez@gmail.com,,(307) 952-1821,(637) 719-2179,Website,Sarah Johnson,8538 Main Rd,Rowlett,TX,78674,First Time Buyer; Pre-Approved; Warm Lead; Hot Lead,"Source: Website | Location: Rowlett, TX",Notes: Contact #1460. Interested in Rowlett area. Budget flexible.
Angela,Harris,Angela Harris,a.harris@outlook.com,,(279) 797-4028,,Cold Call,Sarah Johnson,1659 Main Ave,San Antonio,TX,75552,Warm Lead; FHA; Seller; Relocating,"Source: Cold Call | Location: San Antonio, TX","Search Criteria: 4 bed 3 bath in San Antonio

Notes: Contact #1461. Interested in San Antonio area. Very motivated buyer."
Maria,Allen,Maria Allen,mariaallen@mail.com,,,,Realtor.com,Tom Wilson,8921 Maple Ave,McKinney,TX,75013,Upgrade; FHA; Corporate; Pre-Approved,"Source: Realtor.com | Location: McKinney, TX",
Nancy,Brooks,Nancy Brooks,nancy75@mail.com,nancy97@outlook.com,(211) 432-8301,,Open House,Amy Rodriguez,4451 Pine Ave,Lewisville,TX,78663,VA Loan; Investor; Buyer,"Source: Open House | Location: Lewisville, TX",Search Criteria: 3 bed 1 bath in Lewisville
Thomas,Morgan,Thomas Morgan,t.morgan@yahoo.com,,(593) 211-6321,(831) 540-7187,Cold Call,Mike Chen,6778 Maple St,Houston,TX,77337,FHA,"Source: Cold Call | Location: Houston, TX",Search Criteria: 3 bed 2 bath in Houston
Janet,Ross,Janet Ross,janet.ross@email.com,,(958) 895-3916,,Google,Jane Doe,8822 Oak Ln,Carrollton,TX,76899,First Time Buyer; Military; Corporate,"Source: Google | Location: Carrollton, TX","Search Criteria: 2 bed 2 bath in Carrollton

Notes: Contact #1465. Interested in Carrollton area. Needs to sell first."
Dorothy,Bell,Dorothy Bell,d.bell@email.com,,(519) 756-2310,,Facebook,Amy Rodriguez,3712 Main Ave,Plano,TX,77429,First Time Buyer; Investor; Relocating; Cash Buyer,"Source: Facebook | Location: Plano, TX","Search Criteria: 2 bed 1 bath in Plano

Notes: Contact #1466. Interested in Plano area. Pre-approved and ready."
Karen,Smith,Karen Smith,karensmith@mail.com,k.smith2@mail.com,(611) 490-4859,,Trulia,Tom Wilson,5141 Oak Ln,Richardson,TX,75192,Upgrade,"Source: Trulia | Location: Richardson, TX",Search Criteria: 3 bed 4 bath in Richardson
Patricia,Rivera,Patricia Rivera,patriciarivera@hotmail.com,,(409) 234-5931,(870) 372-3264,Trulia,Mike Chen,4887 Elm Dr,Garland,TX,75091,Cash Buyer; Corporate; Seller,"Source: Trulia | Location: Garland, TX",Search Criteria: 2 bed 3 bath in Garland
Zachary,Rodriguez,Zachary Rodriguez,z.rodriguez@mail.com,,(707) 296-4758,,Zillow,Amy Rodriguez,6571 Cedar Ln,Wylie,TX,75362,,"Source: Zillow | Location: Wylie, TX",Notes: Contact #1469. Interested in Wylie area. Pre-approved and ready.
Megan,Torres,Megan Torres,megan.torres@hotmail.com,megan.torres2@hotmail.com,(408) 848-6555,,Open House,Tom Wilson,2159 Oak St,Richardson,TX,75233,Pre-Approved,"Source: Open House | Location: Richardson, TX",Search Criteria: 5 bed 2 bath in Richardson
Megan,Peterson,Megan Peterson,m.peterson@mail.com,,(911) 781-2828,,Referral,Amy Rodriguez,4382 Main Rd,San Antonio,TX,78459,Upgrade,"Source: Referral | Location: San Antonio, TX","Search Criteria: 2 bed 1 bath in San Antonio

Notes: Contact #1471. Interested in San Antonio area. Pre-approved and ready."
John,Wood,John Wood,john1@hotmail.com,,(832) 778-6646,(417) 223-4659,Cold Call,Mike Chen,1179 Maple Ave,Rowlett,TX,78917,Relocating; Cash Buyer; Buyer,"Source: Cold Call | Location: Rowlett, TX","Search Criteria: 2 bed 1 bath in Rowlett

Notes: Contact #1472. Interested in Rowlett area. Just looking currently."
Kevin,Price,Kevin Price,kevin26@outlook.com,,(855) 645-9782,,Open House,Amy Rodriguez,2071 Elm Dr,Mesquite,TX,77352,First Time Buyer; Military; Investor; Luxury,"Source: Open House | Location: Mesquite, TX","Search Criteria: 3 bed 3 bath in Mesquite

Notes: Contact #1473. Interested in Mesquite area. Very motivated buyer."
Michelle,Hernandez,Michelle Hernandez,m.hernandez@email.com,,,(605) 765-1001,Realtor.com,Tom Wilson,3073 Main Ln,Fort Worth,TX,77485,Warm Lead; Investor,"Source: Realtor.com | Location: Fort Worth, TX",Search Criteria: 4 bed 4 bath in Fort Worth
Alexander,Perez,Alexander Perez,a.perez@mail.com,,(959) 940-7435,,Cold Call,Amy Rodriguez,486 Cedar Rd,Prosper,TX,78716,Luxury; Cash Buyer; Investor,"Source: Cold Call | Location: Prosper, TX",Notes: Contact #1475. Interested in Prosper area. Ready to move quickly.
Aaron,Harris,Aaron Harris,aaronharris@hotmail.com,a.harris2@hotmail.com,(262) 254-3948,,Facebook,Jane Doe,5979 Maple Ln,Plano,TX,75389,First Time Buyer,"Source: Facebook | Location: Plano, TX","Search Criteria: 4 bed 4 bath in Plano

Notes: Contact #1476. Interested in Plano area. Pre-approved and ready."
Ryan,Reed,Ryan Reed,ryan.reed@mail.com,,(258) 312-9177,(849) 336-3550,Facebook,Tom Wilson,1402 Pine Ln,San Antonio,TX,78431,,"Source: Facebook | Location: San Antonio, TX","Search Criteria: 3 bed 1 bath in San Antonio

Notes: Contact #1477. Interested in San Antonio area. Just looking currently."
Lisa,Nelson,Lisa Nelson,l.nelson@gmail.com,lisa48@mail.com,(652) 521-5467,(840) 681-1066,Website,Tom Wilson,6840 Pine Dr,Garland,TX,76470,Upgrade,"Source: Website | Location: Garland, TX",Notes: Contact #1478. Interested in Garland area. Needs to sell first.
Alexander,Bennett,Alexander Bennett,alexander.bennett@mail.com,,(971) 900-4909,,Trulia,Tom Wilson,4891 Cedar Rd,Austin,TX,78487,FHA; First Time Buyer; Investor,"Source: Trulia | Location: Austin, TX",Search Criteria: 2 bed 3 bath in Austin
Janet,Flores,Janet Flores,j.flores@outlook.com,,(534) 537-2157,(717) 358-6030,Google,Sarah Johnson,6245 Pine Blvd,Carrollton,TX,77311,VA Loan,"Source: Google | Location: Carrollton, TX","Search Criteria: 2 bed 4 bath in Carrollton

Notes: Contact #1480. Interested in Carrollton area. Budget flexible."
Katherine,Henderson,Katherine Henderson,katherine.henderson@email.com,,(518) 208-8838,(618) 744-6640,Google,Tom Wilson,6736 Oak St,Rockwall,TX,76884,Corporate; Investor,"Source: Google | Location: Rockwall, TX","Search Criteria: 2 bed 1 bath in Rockwall

Notes: Contact #1481. Interested in Rockwall area. Pre-approved and ready."
Rebecca,Garcia,Rebecca Garcia,r.garcia@hotmail.com,,(823) 519-6446,,Website,Mike Chen,1401 Maple Ave,Dallas,TX,77984,Seller,"Source: Website | Location: Dallas, TX","Search Criteria: 3 bed 2 bath in Dallas

Notes: Contact #1482. Interested in Dallas area. Just looking currently."
Kyle,Bennett,Kyle Bennett,kyle.bennett@yahoo.com,kyle70@email.com,,,Google,Tom Wilson,1316 Main Rd,Fort Worth,TX,78421,Seller; Luxury; Pre-Approved; Buyer,"Source: Google | Location: Fort Worth, TX","Search Criteria: 4 bed 1 bath in Fort Worth

Notes: Contact #1483. Interested in Fort Worth area. Ready to move quickly."
Carolyn,Rodriguez,Carolyn Rodriguez,c.rodriguez@yahoo.com,,(653) 529-9045,,Referral,Amy Rodriguez,6917 Cedar Ln,Grand Prairie,TX,76717,Military; First Time Buyer; Investor,"Source: Referral | Location: Grand Prairie, TX","Search Criteria: 3 bed 3 bath in Grand Prairie

Notes: Contact #1484. Interested in Grand Prairie area. Ready to move quickly."
Kimberly,Parker,Kimberly Parker,k.parker@outlook.com,k.parker2@mail.com,,,Trulia,Jane Doe,1334 Main Rd,Dallas,TX,77156,VA Loan; FHA; Cash Buyer; Downsizing,"Source: Trulia | Location: Dallas, TX",Notes: Contact #1485. Interested in Dallas area. Ready to move quickly.
Jennifer,Mitchell,Jennifer Mitchell,j.mitchell@gmail.com,,(928) 562-7271,,Cold Call,Sarah Johnson,1755 Elm St,McKinney,TX,77183,FHA; Luxury,"Source: Cold Call | Location: McKinney, TX","Search Criteria: 3 bed 2 bath in McKinney

Notes: Contact #1486. Interested in McKinney area. Needs to sell first."
Crystal,Jones,Crystal Jones,c.jones@email.com,,(529) 683-7561,(494) 812-4246,Cold Call,Jane Doe,5909 Pine Dr,Houston,TX,76604,Relocating; Hot Lead; Military,"Source: Cold Call | Location: Houston, TX",
Michelle,Gray,Michelle Gray,michellegray@email.com,,(848) 719-3711,,Realtor.com,Tom Wilson,6880 Maple Ave,Garland,TX,75020,Seller; Relocating,"Source: Realtor.com | Location: Garland, TX","Search Criteria: 3 bed 1 bath in Garland

Notes: Contact #1488. Interested in Garland area. Needs to sell first."
Christopher,Morris,Christopher Morris,christopher.morris@email.com,christopher67@mail.com,(972) 874-2336,,Google,Amy Rodriguez,7014 Cedar Dr,Houston,TX,75243,VA Loan; Investor,"Source: Google | Location: Houston, TX","Search Criteria: 4 bed 2 bath in Houston

Notes: Contact #1489. Interested in Houston area. Budget flexible."
Sarah,Walker,Sarah Walker,s.walker@email.com,sarah.walker2@yahoo.com,(340) 664-3894,,Trulia,Jane Doe,7896 Elm Blvd,Austin,TX,75941,FHA; Hot Lead; Military,"Source: Trulia | Location: Austin, TX","Search Criteria: 4 bed 2 bath in Austin

Notes: Contact #1490. Interested in Austin area. Very motivated buyer."
Janet,Murphy,Janet Murphy,janetmurphy@email.com,,,,Zillow,Tom Wilson,7530 Oak Blvd,Flower Mound,TX,78416,Relocating; Corporate,"Source: Zillow | Location: Flower Mound, TX",Search Criteria: 4 bed 3 bath in Flower Mound
Nicole,Richardson,Nicole Richardson,nicolerichardson@email.com,,(350) 250-6221,(854) 256-7921,Open House,Tom Wilson,1464 Elm Blvd,Dallas,TX,76188,Downsizing,"Source: Open House | Location: Dallas, TX",Notes: Contact #1492. Interested in Dallas area. Very motivated buyer.
Kevin,Simmons,Kevin Simmons,kevinsimmons@email.com,,,,Trulia,Sarah Johnson,4885 Pine Blvd,Austin,TX,75736,Hot Lead; Military; First Time Buyer,"Source: Trulia | Location: Austin, TX","Search Criteria: 2 bed 1 bath in Austin

Notes: Contact #1493. Interested in Austin area. Budget flexible."
Jennifer,Robinson,Jennifer Robinson,j.robinson@mail.com,jenniferrobinson2@outlook.com,(839) 636-7696,(674) 562-4803,Referral,Amy Rodriguez,5332 Maple St,Lewisville,TX,75619,VA Loan,"Source: Referral | Location: Lewisville, TX",Notes: Contact #1494. Interested in Lewisville area. Pre-approved and ready.
Jordan,Taylor,Jordan Taylor,jordantaylor@outlook.com,jordan.taylor2@outlook.com,(870) 745-7278,,Zillow,Sarah Johnson,7959 Maple St,Celina,TX,78078,Cash Buyer; Pre-Approved; Relocating,"Source: Zillow | Location: Celina, TX",Notes: Contact #1495. Interested in Celina area. Ready to move quickly.
Courtney,Adams,Courtney Adams,courtney.adams@outlook.com,,(255) 260-3611,,Trulia,Amy Rodriguez,950 Cedar Dr,McKinney,TX,76769,Corporate; Seller; Buyer; Relocating,"Source: Trulia | Location: McKinney, TX","Search Criteria: 2 bed 1 bath in McKinney

Notes: Contact #1496. Interested in McKinney area. Needs to sell first."
Edward,Rodriguez,Edward Rodriguez,e.rodriguez@outlook.com,,(677) 318-4978,,Referral,Sarah Johnson,9232 Elm Blvd,Richardson,TX,77777,Luxury; FHA; Hot Lead,"Source: Referral | Location: Richardson, TX",
Kevin,Ramirez,Kevin Ramirez,kevinramirez@email.com,kevin.ramirez2@hotmail.com,(955) 594-8035,,Cold Call,Jane Doe,5933 Cedar Ln,Fort Worth,TX,78243,Warm Lead; Pre-Approved; Downsizing; First Time Buyer,"Source: Cold Call | Location: Fort Worth, TX",Notes: Contact #1498. Interested in Fort Worth area. Needs to sell first.
Brian,Morgan,Brian Morgan,,,(924) 633-7026,,Facebook,Jane Doe,2478 Pine Blvd,Allen,TX,76459,Investor; Upgrade; Luxury; Downsizing,"Source: Facebook | Location: Allen, TX","Search Criteria: 5 bed 2 bath in Allen

Notes: Contact #1499. Interested in Allen area. Budget flexible."
Kathleen,Gray,Kathleen Gray,kathleen86@outlook.com,k.gray2@outlook.com,(942) 968-5703,,Trulia,Sarah Johnson,3015 Maple Ave,Grand Prairie,TX,77431,Upgrade; Seller; Military,"Source: Trulia | Location: Grand Prairie, TX","Search Criteria: 2 bed 3 bath in Grand Prairie

Notes: Contact #1500. Interested in Grand Prairie area. Budget flexible."
Daniel,Roberts,Daniel Roberts,danielroberts@mail.com,,(474) 449-4215,(766) 228-2190,Website,Sarah Johnson,6725 Cedar St,Rockwall,TX,76131,First Time Buyer; Corporate; FHA; Investor,"Source: Website | Location: Rockwall, TX","Search Criteria: 3 bed 1 bath in Rockwall

Notes: Contact #1501. Interested in Rockwall area. Budget flexible."
Gregory,Murphy,Gregory Murphy,g.murphy@mail.com,,(391) 635-5031,,Google,Amy Rodriguez,2463 Oak Ln,Carrollton,TX,75489,Downsizing,"Source: Google | Location: Carrollton, TX","Search Criteria: 3 bed 1 bath in Carrollton

Notes: Contact #1502. Interested in Carrollton area. Budget flexible."
Lisa,Collins,Lisa Collins,lisa.collins@hotmail.com,,(348) 330-5051,,Website,Tom Wilson,2434 Elm Ln,Wylie,TX,75232,Hot Lead; Investor; Downsizing; Military,"Source: Website | Location: Wylie, TX","Search Criteria: 4 bed 1 bath in Wylie

Notes: Contact #1503. Interested in Wylie area. Just looking currently."
Justin,,Justin,,,(324) 307-8873,(724) 257-2794,Website,Jane Doe,5024 Oak Ave,Frisco,TX,75273,Corporate; Buyer; Upgrade,"Source: Website | Location: Frisco, TX",Search Criteria: 2 bed 4 bath in Frisco
Dennis,Brooks,Dennis Brooks,dennis52@hotmail.com,,(481) 934-4884,,Zillow,Amy Rodriguez,8802 Elm Ln,Celina,TX,76007,Military; Hot Lead; Seller; Buyer,"Source: Zillow | Location: Celina, TX","Search Criteria: 2 bed 3 bath in Celina

Notes: Contact #1505. Interested in Celina area. Budget flexible."
Robert,Morris,Robert Morris,r.morris@gmail.com,,(319) 986-4375,,Open House,Mike Chen,2284 Oak Blvd,Austin,TX,77483,Downsizing; First Time Buyer; Luxury,"Source: Open House | Location: Austin, TX",Search Criteria: 4 bed 2 bath in Austin
Danielle,Green,Danielle Green,danielle.green@hotmail.com,daniellegreen2@hotmail.com,(565) 780-4451,,Realtor.com,Amy Rodriguez,1327 Oak Ln,Rockwall,TX,77301,First Time Buyer,"Source: Realtor.com | Location: Rockwall, TX","Search Criteria: 4 bed 1 bath in Rockwall

Notes: Contact #1507. Interested in Rockwall area. Budget flexible."
Dennis,Hall,Dennis Hall,d.hall@outlook.com,,(499) 581-6886,(789) 508-1701,Facebook,Jane Doe,5788 Pine Rd,Mesquite,TX,75398,Hot Lead; Corporate; FHA,"Source: Facebook | Location: Mesquite, TX","Search Criteria: 4 bed 4 bath in Mesquite

Notes: Contact #1508. Interested in Mesquite area. Just looking currently."
Randy,Hernandez,Randy Hernandez,r.hernandez@outlook.com,,(245) 882-8984,,Trulia,Tom Wilson,9876 Pine Ave,Mesquite,TX,77141,Military; First Time Buyer; Seller; Investor,"Source: Trulia | Location: Mesquite, TX","Search Criteria: 4 bed 4 bath in Mesquite

Notes: Contact #1509. Interested in Mesquite area. Ready to move quickly."
Jason,Moore,Jason Moore,jason71@outlook.com,,(678) 387-8301,(387) 934-3898,Facebook,Amy Rodriguez,2212 Pine Dr,Wylie,TX,76004,Hot Lead,"Source: Facebook | Location: Wylie, TX",Search Criteria: 3 bed 3 bath in Wylie
Katherine,Henderson,Katherine Henderson,katherinehenderson@outlook.com,,(725) 276-3244,,Zillow,Mike Chen,101 Cedar Dr,Arlington,TX,78192,Seller; Buyer; Pre-Approved,"Source: Zillow | Location: Arlington, TX","Search Criteria: 2 bed 3 bath in Arlington

Notes: Contact #1511. Interested in Arlington area. Very motivated buyer."
Emma,Rivera,Emma Rivera,emma.rivera@mail.com,,(815) 715-9820,(327) 267-2209,Realtor.com,Mike Chen,2686 Cedar Ln,San Antonio,TX,75711,Relocating; Pre-Approved; Luxury; Hot Lead,"Source: Realtor.com | Location: San Antonio, TX",Search Criteria: 3 bed 3 bath in San Antonio
Gregory,Hughes,Gregory Hughes,gregoryhughes@mail.com,,(727) 462-4619,,Website,Mike Chen,4816 Main St,San Antonio,TX,78802,,"Source: Website | Location: San Antonio, TX",Notes: Contact #1513. Interested in San Antonio area. Needs to sell first.
Megan,Perez,Megan Perez,megan75@gmail.com,meganperez2@email.com,(546) 914-5134,,Referral,Amy Rodriguez,5271 Oak Rd,Little Elm,TX,77748,Investor,"Source: Referral | Location: Little Elm, TX","Search Criteria: 5 bed 3 bath in Little Elm

Notes: Contact #1514. Interested in Little Elm area. Just looking currently."
Megan,Ross,Megan Ross,megan.ross@yahoo.com,megan.ross2@gmail.com,(438) 391-3991,,Referral,Tom Wilson,625 Pine Dr,Wylie,TX,76395,Downsizing,"Source: Referral | Location: Wylie, TX",Search Criteria: 3 bed 3 bath in Wylie
Edward,Clark,Edward Clark,edwardclark@hotmail.com,,(942) 969-3723,,Website,Amy Rodriguez,7923 Pine Ave,Frisco,TX,78073,Investor; Corporate; Buyer; Seller,"Source: Website | Location: Frisco, TX","Search Criteria: 5 bed 1 bath in Frisco

Notes: Contact #1516. Interested in Frisco area. Ready to move quickly."
Mark,Turner,Mark Turner,markturner@hotmail.com,,(591) 722-3257,,Trulia,Sarah Johnson,8607 Oak Ave,San Antonio,TX,77892,,"Source: Trulia | Location: San Antonio, TX",Search Criteria: 5 bed 4 bath in San Antonio
Betty,Green,Betty Green,b.green@outlook.com,,(851) 837-8126,(445) 412-9343,Zillow,Tom Wilson,1118 Oak Blvd,Rowlett,TX,77746,Hot Lead; First Time Buyer; Pre-Approved; Cash Buyer,"Source: Zillow | Location: Rowlett, TX",Notes: Contact #1518. Interested in Rowlett area. Needs to sell first.
Kevin,Hill,Kevin Hill,k.hill@gmail.com,,(776) 595-8746,,Trulia,Amy Rodriguez,6580 Oak Ave,Allen,TX,77679,Investor; Buyer; Corporate; FHA,"Source: Trulia | Location: Allen, TX","Search Criteria: 2 bed 1 bath in Allen

Notes: Contact #1519. Interested in Allen area. Very motivated buyer."
Maria,Coleman,Maria Coleman,maria.coleman@hotmail.com,,(229) 674-5994,,Referral,Mike Chen,7918 Maple Rd,Irving,TX,77052,Cash Buyer; First Time Buyer,"Source: Referral | Location: Irving, TX","Search Criteria: 2 bed 1 bath in Irving

Notes: Contact #1520. Interested in Irving area. Needs to sell first."
Carolyn,Reed,Carolyn Reed,c.reed@gmail.com,,(789) 681-9253,,Facebook,Tom Wilson,4921 Oak St,Garland,TX,76439,Corporate; Pre-Approved,"Source: Facebook | Location: Garland, TX","Search Criteria: 4 bed 1 bath in Garland

Notes: Contact #1521. Interested in Garland area. Very motivated buyer."
,Gray,Gray,,,(935) 652-1065,,Facebook,Jane Doe,9897 Elm Dr,Carrollton,TX,78843,Investor; Seller,"Source: Facebook | Location: Carrollton, TX","Search Criteria: 2 bed 4 bath in Carrollton

Notes: Contact #1522. Interested in Carrollton area. Very motivated buyer."
,Perry,Perry,,,(800) 235-6118,,Cold Call,Tom Wilson,2256 Main Ln,Dallas,TX,77225,Warm Lead,"Source: Cold Call | Location: Dallas, TX","Search Criteria: 3 bed 1 bath in Dallas

Notes: Contact #1523. Interested in Dallas area. Budget flexible."
Jonathan,Simmons,Jonathan Simmons,jonathan30@email.com,jonathansimmons2@yahoo.com,(850) 787-1538,,Facebook,Jane Doe,3370 Oak Ln,Richardson,TX,77591,Relocating; Hot Lead; Downsizing; First Time Buyer,"Source: Facebook | Location: Richardson, TX","Search Criteria: 4 bed 2 bath in Richardson

Notes: Contact #1524. Interested in Richardson area. Just looking currently."
Margaret,Jenkins,Margaret Jenkins,margaret12@hotmail.com,,(827) 720-6342,,Trulia,Amy Rodriguez,5760 Pine Dr,Grand Prairie,TX,78518,Relocating,"Source: Trulia | Location: Grand Prairie, TX",Search Criteria: 5 bed 4 bath in Grand Prairie
Kyle,King,Kyle King,kyle.king@email.com,kyleking2@yahoo.com,(995) 505-7562,(789) 640-4810,Zillow,Mike Chen,5551 Elm Rd,Garland,TX,77636,Military; VA Loan,"Source: Zillow | Location: Garland, TX",Notes: Contact #1526. Interested in Garland area. Needs to sell first.
Joshua,Bailey,Joshua Bailey,joshua2@hotmail.com,joshua.bailey2@gmail.com,(785) 222-1365,(614) 330-9034,Zillow,Mike Chen,4255 Pine Dr,Richardson,TX,75433,Seller; First Time Buyer,"Source: Zillow | Location: Richardson, TX","Search Criteria: 2 bed 1 bath in Richardson

Notes: Contact #1527. Interested in Richardson area. Just looking currently."
Deborah,Roberts,Deborah Roberts,d.roberts@gmail.com,,(745) 231-8870,,Referral,Mike Chen,552 Cedar Dr,The Colony,TX,77686,Seller,"Source: Referral | Location: The Colony, TX",Search Criteria: 4 bed 1 bath in The Colony
Joseph,Edwards,Joseph Edwards,j.edwards@yahoo.com,joseph.edwards2@email.com,(256) 778-8983,,Zillow,Sarah Johnson,9376 Maple Rd,Arlington,TX,77436,,"Source: Zillow | Location: Arlington, TX",
Karen,Gray,Karen Gray,karen.gray@outlook.com,,(228) 972-5241,,Trulia,Jane Doe,6239 Pine Blvd,Rockwall,TX,78746,Relocating; Luxury; Hot Lead,"Source: Trulia | Location: Rockwall, TX",Notes: Contact #1530. Interested in Rockwall area. Needs to sell first.
Mark,Wright,Mark Wright,mark.wright@gmail.com,mark.wright2@email.com,(435) 215-1107,(575) 802-2322,Website,Jane Doe,7956 Cedar Blvd,Plano,TX,75427,Warm Lead; Investor,"Source: Website | Location: Plano, TX",Search Criteria: 3 bed 4 bath in Plano
Amber,Parker,Amber Parker,a.parker@email.com,amber.parker2@yahoo.com,(222) 203-9122,,Realtor.com,Sarah Johnson,1484 Maple St,Irving,TX,78785,Seller; Military; VA Loan,"Source: Realtor.com | Location: Irving, TX","Search Criteria: 3 bed 4 bath in Irving

Notes: Contact #1532. Interested in Irving area. Needs to sell first."
