First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Jennifer,Butler,Jennifer Butler,jennifer21@outlook.com,jenniferbutler2@email.com,(393) 364-8704,(649) 682-8717,Facebook,Amy Rodriguez,3193 Maple Ave,Lewisville,TX,77315,Buyer; FHA; Seller,"Source: Facebook | Location: Lewisville, TX","Search Criteria: 5 bed 3 bath in Lewisville

Notes: Contact #5091. Interested in Lewisville area. Just looking currently."
Sean,King,Sean King,s.king@hotmail.com,,(858) 921-8258,,Facebook,Tom Wilson,2115 Main Rd,San Antonio,TX,76380,Warm Lead; VA Loan; Pre-Approved,"Source: Facebook | Location: San Antonio, TX","Search Criteria: 2 bed 1 bath in San Antonio

Notes: Contact #5092. Interested in San Antonio area. Ready to move quickly."
Betty,Walker,Betty Walker,betty70@gmail.com,,(276) 277-8690,,Trulia,Amy Rodriguez,2588 Elm St,Austin,TX,76359,Upgrade; Investor; Buyer,"Source: Trulia | Location: Austin, TX","Search Criteria: 2 bed 4 bath in Austin

Notes: Contact #5093. Interested in Austin area. Pre-approved and ready."
Heather,Perry,Heather Perry,heather.perry@outlook.com,heather.perry2@email.com,,,Cold Call,Tom Wilson,3290 Main Ave,Little Elm,TX,76548,First Time Buyer; Relocating; Pre-Approved; Seller,"Source: Cold Call | Location: Little Elm, TX","Search Criteria: 2 bed 3 bath in Little Elm

Notes: Contact #5094. Interested in Little Elm area. Just looking currently."
Kathleen,Ward,Kathleen Ward,kathleenward@email.com,,(815) 958-7684,(506) 498-5562,Zillow,Amy Rodriguez,5586 Oak Ave,Prosper,TX,78395,First Time Buyer,"Source: Zillow | Location: Prosper, TX","Search Criteria: 2 bed 2 bath in Prosper

Notes: Contact #5095. Interested in Prosper area. Needs to sell first."
Albert,Peterson,Albert Peterson,a.peterson@email.com,a.peterson2@outlook.com,(939) 253-4865,(212) 780-6476,Zillow,Tom Wilson,5866 Main Dr,Dallas,TX,76556,Luxury,"Source: Zillow | Location: Dallas, TX","Search Criteria: 5 bed 4 bath in Dallas

Notes: Contact #5096. Interested in Dallas area. Very motivated buyer."
Danielle,Roberts,Danielle Roberts,danielle.roberts@mail.com,d.roberts2@yahoo.com,(261) 613-3377,(349) 298-4441,Trulia,Sarah Johnson,1806 Pine Ave,Mesquite,TX,77499,Pre-Approved; FHA; Luxury; VA Loan,"Source: Trulia | Location: Mesquite, TX","Search Criteria: 3 bed 1 bath in Mesquite

Notes: Contact #5097. Interested in Mesquite area. Budget flexible."
Rachel,Thomas,Rachel Thomas,rachel6@email.com,rachel13@hotmail.com,(686) 921-6435,,Realtor.com,Mike Chen,7066 Elm Ln,Irving,TX,77488,Warm Lead; Hot Lead; Upgrade; Corporate,"Source: Realtor.com | Location: Irving, TX",Search Criteria: 3 bed 4 bath in Irving
Craig,Bell,Craig Bell,craigbell@email.com,,(416) 784-5782,,Realtor.com,Jane Doe,1562 Oak Dr,San Antonio,TX,77341,Relocating; Luxury,"Source: Realtor.com | Location: San Antonio, TX",Notes: Contact #5099. Interested in San Antonio area. Budget flexible.
Joshua,Howard,Joshua Howard,joshuahoward@hotmail.com,,(496) 644-8251,(462) 490-5057,Open House,Tom Wilson,9171 Oak Rd,Richardson,TX,75361,,"Source: Open House | Location: Richardson, TX","Search Criteria: 3 bed 3 bath in Richardson

Notes: Contact #5100. Interested in Richardson area. Needs to sell first."
